game_id,date,status,home_team,away_team,home_team_id,away_team_id,home_score,away_score,neutral_site
401824809,2025-11-04 01:00:00+00:00,Final,Houston Cougars,Lehigh Mountain Hawks,248,2329,75,57,False
401826885,2025-11-04 00:00:00+00:00,Final,Arizona Wildcats,Florida Gators,12,57,93,87,True
401812785,2025-11-04 00:00:00+00:00,Final,UConn Huskies,New Haven Chargers,41,2441,79,55,False
401820577,2025-11-03 23:30:00+00:00,Final,St. John's Red Storm,Quinnipiac Bobcats,2599,2514,108,74,False
401826083,2025-11-04 01:30:00+00:00,Final,Michigan Wolverines,Oakland Golden Grizzlies,130,2473,121,78,False
401819834,2025-11-04 02:30:00+00:00,Final,BYU Cougars,Villanova Wildcats,252,222,71,66,True
401817239,2025-11-04 02:00:00+00:00,Final,Louisville Cardinals,South Carolina State Bulldogs,97,2569,104,45,False
401813756,2025-11-04 03:30:00+00:00,Final,UCLA Bruins,Eastern Washington Eagles,26,331,80,74,False
401826784,2025-11-04 00:00:00+00:00,Final,Arkansas Razorbacks,Southern Jaguars,8,2582,109,77,False
401812260,2025-11-04 01:00:00+00:00,Final,Alabama Crimson Tide,North Dakota Fighting Hawks,333,155,91,62,False
401812282,2025-11-04 01:00:00+00:00,Final,Iowa State Cyclones,Fairleigh Dickinson Knights,66,161,88,50,False
401827170,2025-11-04 01:30:00+00:00,Final,Illinois Fighting Illini,Jackson State Tigers,356,2296,113,55,False
401823483,2025-11-04 00:00:00+00:00,Final,Tennessee Volunteers,Mercer Bears,2633,2382,76,61,False
401819882,2025-11-04 01:00:00+00:00,Final,Kansas Jayhawks,Green Bay Phoenix,2305,2739,94,51,False
401823474,2025-11-04 01:00:00+00:00,Final,Auburn Tigers,Bethune-Cookman Wildcats,2,2065,95,90,False
401824031,2025-11-04 02:00:00+00:00,Final,Gonzaga Bulldogs,Texas Southern Tigers,2250,2640,98,43,False
401827219,2025-11-04 00:00:00+00:00,Final,Michigan State Spartans,Colgate Raiders,127,2142,80,69,False
401826911,2025-11-04 01:00:00+00:00,Final,Wisconsin Badgers,Campbell Fighting Camels,275,2097,96,64,False
401817262,2025-11-04 00:00:00+00:00,Final,North Carolina Tar Heels,Central Arkansas Bears,153,2110,94,54,False
401823449,2025-11-03 13:00:00+00:00,Final,Winthrop Eagles,Queens University Royals,2737,2511,81,74,True
401817194,2025-11-03 16:00:00+00:00,Final,St. Bonaventure Bonnies,Bradley Braves,179,71,69,63,True
401830655,2025-11-03 16:30:00+00:00,Final,East Texas A&M Lions,Arlington Baptist Patriots,2837,3166,119,60,False
401828511,2025-11-03 17:00:00+00:00,Final,Lamar Cardinals,Texas A&M-San Antonio Jaguars,2320,130174,93,53,False
401827039,2025-11-03 18:00:00+00:00,Final,Prairie View A&M Panthers,College Of Biblical Studies Ambassadors,2504,128256,95,48,False
401826859,2025-11-03 18:30:00+00:00,Final,Murray State Racers,Omaha Mavericks,93,2437,85,77,True
401829447,2025-11-03 20:00:00+00:00,Final,Stephen F. Austin Lumberjacks,Millsaps Majors,2617,2398,103,76,False
401825586,2025-11-03 21:00:00+00:00,Final,Drake Bulldogs,Northern Arizona Lumberjacks,2181,2464,77,71,True
401824943,2025-11-03 22:00:00+00:00,Final,Stonehill Skyhawks,Thomas (ME) Terriers,284,2645,100,48,False
401827511,2025-11-03 23:00:00+00:00,Final,Drexel Dragons,Widener Pride,2182,2725,93,59,False
401823513,2025-11-03 23:00:00+00:00,Final,VMI Keydets,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,2678,3169,122,58,False
401827734,2025-11-03 23:30:00+00:00,Final,Eastern Michigan Eagles,Georgia State Panthers,2199,2247,71,49,False
401827274,2025-11-03 23:30:00+00:00,Final,Stony Brook Seawolves,Farmingdale State Rams,2619,3149,66,59,False
401824867,2025-11-03 23:30:00+00:00,Final,High Point Panthers,Furman Paladins,2272,231,97,71,True
401823425,2025-11-03 23:30:00+00:00,Final,Buffalo Bulls,Southern Miss Golden Eagles,2084,2572,85,79,False
401823374,2025-11-03 23:30:00+00:00,Final,Ohio State Buckeyes,IU Indianapolis Jaguars,194,85,118,102,False
401822757,2025-11-03 23:30:00+00:00,Final,Maryland Terrapins,Coppin State Eagles,120,2154,83,61,True
401813272,2025-11-03 23:30:00+00:00,Final,Georgetown Hoyas,Morgan State Bears,46,2415,87,70,False
401829496,2025-11-04 00:00:00+00:00,Final,Miami (OH) RedHawks,Old Dominion Monarchs,193,295,87,72,False
401829437,2025-11-04 00:00:00+00:00,Final,The Citadel Bulldogs,Erskine Flying Fleet,2643,2215,105,61,False
401829429,2025-11-04 00:00:00+00:00,Final,Chattanooga Mocs,Union (KY) Bulldogs,236,2841,92,39,False
401829423,2025-11-04 00:00:00+00:00,Final,Howard Bison,Missouri Tigers,47,142,67,88,False
401829052,2025-11-04 00:00:00+00:00,Final,Western Michigan Broncos,Coastal Carolina Chanticleers,2711,324,76,71,False
401829048,2025-11-04 00:00:00+00:00,Final,Ohio Bobcats,Arkansas State Red Wolves,195,2032,85,89,False
401829042,2025-11-04 00:00:00+00:00,Final,Florida International Panthers,Florida National Conquistadors,2229,107730,101,49,False
401828718,2025-11-04 00:00:00+00:00,Final,Norfolk State Spartans,Washington Adventist Shock,2450,50024,98,76,False
401828642,2025-11-04 00:00:00+00:00,Final,Davidson Wildcats,DeSales Bulldogs,2166,111949,97,63,False
401828575,2025-11-04 00:00:00+00:00,Final,Morehead State Eagles,Midway University Eagles,2413,111166,89,84,False
401828469,2025-11-04 00:00:00+00:00,Final,Liberty Flames,Kentucky Christian Knights,2335,3077,98,57,False
401828335,2025-11-04 00:00:00+00:00,Final,Kennesaw State Owls,Paine Lions,338,2488,105,29,False
401828306,2025-11-04 00:00:00+00:00,Final,Jacksonville State Gamecocks,Oakwood Ambassadors,55,3083,117,63,False
401827503,2025-11-04 00:00:00+00:00,Final,William & Mary Tribe,Georgian Court Lions,2729,111179,110,63,False
401827448,2025-11-04 00:00:00+00:00,Final,Charleston Cougars,Tusculum Pioneers,232,2839,79,58,False
401827261,2025-11-04 00:00:00+00:00,Final,Massachusetts Minutemen,Marshall Thundering Herd,113,276,72,78,False
401826991,2025-11-04 00:00:00+00:00,Final,Longwood Lancers,Mary Baldwin Fighting Squirrels,2344,124942,92,55,False
401826855,2025-11-04 00:00:00+00:00,Final,Le Moyne Dolphins,SUNY Cobleskill Fighting Tigers,2330,3156,94,50,False
401826766,2025-11-04 00:00:00+00:00,Final,Vermont Catamounts,Western New England Golden Bears,261,7933,75,68,False
401826760,2025-11-04 00:00:00+00:00,Final,UMass Lowell River Hawks,Rivier Raiders,2349,111913,107,55,False
401826697,2025-11-04 00:00:00+00:00,Final,George Mason Patriots,Wofford Terriers,2244,2747,70,46,False
401826068,2025-11-04 00:00:00+00:00,Final,Radford Highlanders,Western Illinois Leathernecks,2515,2710,80,75,False
401823588,2025-11-04 00:00:00+00:00,Final,UNC Wilmington Seahawks,Mount Olive Trojans,350,2418,106,77,False
401823468,2025-11-04 00:00:00+00:00,Final,Toledo Rockets,South Alabama Jaguars,2649,6,74,76,False
401823454,2025-11-04 00:00:00+00:00,Final,Central Michigan Chippewas,App State Mountaineers,2117,2026,82,66,False
401823415,2025-11-04 00:00:00+00:00,Final,Bowling Green Falcons,Texas State Bobcats,189,326,83,48,False
401823407,2025-11-04 00:00:00+00:00,Final,Wright State Raiders,Franklin Grizzlies,2750,2233,86,37,False
401823381,2025-11-04 00:00:00+00:00,Final,Northern Kentucky Norse,Cincinnati Clermont Cougars,94,108799,126,69,False
401823224,2025-11-04 00:00:00+00:00,Final,Florida Gulf Coast Eagles,New College (FL) Mighty Banyans,526,128550,96,60,False
401823187,2025-11-04 00:00:00+00:00,Final,Penn State Nittany Lions,Fairfield Stags,213,2217,76,68,False
401823008,2025-11-04 00:00:00+00:00,Final,Kent State Golden Flashes,Troy Trojans,2309,2653,97,103,False
401822734,2025-11-04 00:00:00+00:00,Final,VCU Rams,Wagner Seahawks,2670,2681,103,74,False
401822666,2025-11-04 00:00:00+00:00,Final,Saint Joseph's Hawks,Lafayette Leopards,2603,322,85,76,False
401822317,2025-11-04 00:00:00+00:00,Final,Ball State Cardinals,Louisiana Ragin' Cajuns,2050,309,75,64,False
